"temperature_f","proba_pres_mean","proba_pres_sd","proba_pres_q2.5","proba_pres_median","proba_pres_q97.5","AVG_TEMP_C"
"4.65",0.0000000279116571903352,0.0000000438749175232359,0.00000000199360141173166,0.0000000159585104020366,0.00000011845694321555,4.65
"4.66",0.0000114101476866157,0.0000186660327467773,0.000000018283180372447,0.000000751814432264908,0.0000606287138071509,4.66
"4.67",0.0000293411153087122,0.0000476560105878625,0.00000000456846004082134,0.0000000729590894921195,0.000148040269869623,4.67
"4.68",0.000000353174745576345,0.000000479962105880025,0.0000000257145024024075,0.000000198204695933679,0.00000158359802591434,4.68
"4.69",0.0000642356721744519,0.000187368839737746,0.0000000141419818883159,0.000000920059176956478,0.00069982746480477,4.69
"4.7",0.0000000191586432731368,0.0000000275727429709963,0.00000000200078697221162,0.0000000120440902251495,0.0000000709593562103761,4.7
"4.71",0.0011273539647191,0.001733306488991,0.0000000783342470167536,0.00000846889132183337,0.00538299216076926,4.71
"4.72",0.00101392233714966,0.00165366655452373,0.0000000304446046289764,0.000028603325924581,0.00550091605712215,4.72
"4.73",0.0000212861580549095,0.0000410495737522939,0.0000000281002458274449,0.000000289781894258212,0.000133722328762476,4.73
"4.74",0.000333813924475428,0.000774017992540843,0.0000000147796520244547,0.00000122154823517517,0.00246781797696504,4.74
"4.75",0.00000239671489368248,0.00000401633005383499,0.00000000450721964750933,0.000000196490971771102,0.0000132248073636598,4.75
"4.76",0.0042671644190448,0.00962945783010299,0.00000000590874245642858,0.00000581163757451542,0.0298009249113975,4.76
"4.77",0.00000197996025173668,0.00000259445257800831,0.0000000123760457798605,0.00000119495568690065,0.00000841614262822032,4.77
"4.78",0.00510307560525122,0.00993800410584828,0.000000168616028953239,0.00000826009629545377,0.0289312290067721,4.78
"4.79",0.000000342665270179899,0.000000538781009434871,0.000000015192023017363,0.000000155047173377998,0.0000016913673975133,4.79
"4.8",0.000174891983335439,0.000334134352946508,0.0000000205310597523045,0.00000228836030508051,0.00110778926539906,4.8
"4.81",0.00000280177909266272,0.00000581474575068074,0.00000000307906020957649,0.000000192060913728476,0.0000194768036120452,4.81
"4.82",0.00147060077633603,0.00215984005963253,0.0000000022728013443496,0.000000567924210215232,0.00583601622667117,4.82
"4.83",0.000175730928214946,0.00045621859530006,0.00000000726725223054725,0.000000449065383767433,0.0017080141088655,4.83
"4.84",0.00000697511278620403,0.0000132982707786189,0.00000000731601408898719,0.000000116681897144311,0.0000445946569627765,4.84
"4.85",0.000534059084793824,0.00145754054821013,0.00000000295783942061423,0.0000000594934861930518,0.00506957075747703,4.85
"4.86",0.00000346222699799313,0.00000613306386059335,0.0000000387822122277504,0.000000531015395710543,0.0000204134699667347,4.86
"4.87",0.000166774382048414,0.000490944593537174,0.0000000103703210685424,0.000000132541126851571,0.00178063396850958,4.87
"4.88",0.000938356499918804,0.00176432867620631,0.0000000728774686459266,0.000000758989896987305,0.00554012439563736,4.88
"4.89",0.000000243649875424174,0.000000369251723438316,0.00000000342489712701344,0.000000128901956164551,0.00000107817836507151,4.89
"4.9",0.000310306464020732,0.000342149235642724,0.00000000421353951729486,0.000116573664053099,0.000990994168254086,4.9
"4.91",0.000584432986020465,0.0011028763983183,0.000000338433560045925,0.000047428493046231,0.00387767989824847,4.91
"4.92",0.000668764841696298,0.00154477768310873,0.0000000297851804637039,0.000131624838310085,0.00578320616434612,4.92
"4.93",0.00089508554188254,0.00198795310230308,0.0000000598520842054473,0.0000124531352272972,0.00684156466244622,4.93
"4.94",0.00209465179979964,0.00343615631627216,0.0000000411682982176531,0.0000130541489019032,0.01078256788566,4.94
"4.95",0.0198770161418037,0.063397237435022,0.0000000239864112600019,0.0000420709587251045,0.242913582407104,4.95
"4.96",0.000841138067771858,0.00207694801824572,0.0000000174315975209893,0.0000470245423135895,0.00769693815075398,4.96
"4.97",0.0248432005078801,0.0699734886060477,0.00000002002197401485,0.000000529817218597461,0.241031228583877,4.97
"4.98",0.0029984112720707,0.00804162197541457,0.000000011055865514753,0.0000103206216709451,0.030025519884126,4.98
"4.99",0.00279094373205363,0.00809575433118374,0.000000051385026289541,0.0000154608573292303,0.0293067773156655,4.99
"5",0.000097410478160255,0.00021322330371812,0.0000000130843099993561,0.000000435780293350785,0.000771311164440008,5
"5.01",0.000880596530153691,0.00237157972475908,0.00000000391061553972616,0.00000337129122868207,0.00818219315589775,5.01
"5.02",0.000706068312021656,0.00140933447945613,0.0000000452330702671588,0.0000208512400464711,0.00470314140574977,5.02
"5.03",0.00296924002843853,0.00545830871197029,0.00000969628909474885,0.000368977130260628,0.0165611085648762,5.03
"5.04",0.000217823614401756,0.000355878872806535,0.00000000299365922884487,0.000000278774681783389,0.0011627782328839,5.04
"5.05",0.000148795110629626,0.000329211904190019,0.0000000150447533459053,0.000000189339948497569,0.00115256642474472,5.05
"5.06",0.00121511543538737,0.00177995725713195,0.000000013273423907223,0.000184224403003752,0.00573326294238018,5.06
"5.07",0.00191276384841133,0.00237601906654194,0.00000317666585695764,0.000127044508496099,0.00645424559601857,5.07
"5.08",0.00147673817735504,0.00209794237876312,0.00000274209161207906,0.000142667194770185,0.00605967141448575,5.08
"5.09",0.00187100331981456,0.00437368985562812,0.0000000547813732348912,0.000210710453881713,0.0151365102814862,5.09
"5.1",0.000786157256772156,0.00139522509684027,0.000000488081154509379,0.0000803871872042672,0.00513037294418144,5.1
"5.11",0.000478401252601915,0.00058776261865511,0.0000116272129065037,0.000176494470384536,0.00196036374780254,5.11
"5.12",0.0170191545355639,0.0567397781678731,0.000000102478338612211,0.0000361487852020836,0.216845372906454,5.12
"5.13",0.0000837322159145674,0.000104926460434629,0.00000307337431892374,0.0000526341721253099,0.00041085304600062,5.13
"5.14",0.00327891547886165,0.0141053098260992,0.00000310665170327185,0.0000841680408433798,0.0652927296681935,5.14
"5.15",0.00366499640185561,0.0152776325807233,0.0000000625157669714715,0.0000735559851455236,0.0685137144581481,5.15
"5.16",0.00103563699999253,0.00247566173578753,0.0000000642345944878997,0.0000935488952301666,0.00894666376641448,5.16
"5.17",0.000993345585394114,0.00326284770200011,0.0000000389860960320343,0.00011283206861068,0.015152097303833,5.17
"5.18",0.0014782725530807,0.00310568523895298,0.0000000316040626502367,0.00011902040826145,0.0108684068364397,5.18
"5.19",0.0286435670682511,0.110378119198225,0.000000492066098226052,0.000153777992056625,0.496873199830866,5.19
"5.2",0.0540023880938182,0.140302215038064,0.00000354268185862872,0.00022843497037528,0.528946342096193,5.2
"5.21",0.00807177256968461,0.0429739192665575,0.00000494790743166273,0.0000917106496337028,0.217943707442766,5.21
"5.22",0.000683196488927932,0.00209786074186114,0.00000492025660853712,0.0000749390354379265,0.00910674361688673,5.22
"5.23",0.0013919227026011,0.0047786810276099,0.000000109508260909275,0.0000616045745444049,0.0226082649824296,5.23
"5.24",0.000872654356350357,0.00294006452973457,0.000000102054013456643,0.000118493332319169,0.0137995514833018,5.24
"5.25",0.00150255625390199,0.00426552127224863,0.00000671712684460479,0.000259994137913222,0.0206841953880644,5.25
"5.26",0.000593570632256521,0.00109638134164883,0.00000295968653303003,0.000123852421807957,0.00419899845166432,5.26
"5.27",0.000975870783664728,0.00206664443948613,0.00000615854734506982,0.000193668333145824,0.00872321902281045,5.27
"5.28",0.00110936318831324,0.0032560892764729,0.00000497814361041515,0.0000919463935055154,0.0142904671561656,5.28
"5.29",0.00319478847423673,0.00913385365051453,0.000000713311139755035,0.000126061791200005,0.0358099711973358,5.29
"5.3",0.00110337432867983,0.00168031085402929,0.00000154150210767978,0.000346757692097854,0.00633598955590654,5.3
"5.31",0.0043465285309213,0.0179524887735327,0.00000148870086170705,0.000151518130775907,0.0854608297984179,5.31
"5.32",0.000918677248999306,0.00148031979806065,0.00000469814755109377,0.000197833191379782,0.00535742433736346,5.32
"5.33",0.000977722468008534,0.00122300833546033,0.0000105741728525288,0.000543435145216375,0.00489799445970887,5.33
"5.34",0.00129363449479512,0.00299960716439827,0.00000108560220307419,0.000205608291348303,0.0135638947820724,5.34
"5.35",0.00109600466685649,0.00270519861699222,0.00000779603872787249,0.000355157214017687,0.0127605737679082,5.35
"5.36",0.00381250714599834,0.0151399762940204,0.00000787098784299778,0.000319807968485297,0.0738594189501126,5.36
"5.37",0.00108582847791059,0.00247020401770341,0.00000420025259189605,0.000220176233019509,0.0102242050054521,5.37
"5.38",0.00171067400657901,0.00289760079710164,0.00000559459891964209,0.00030404550797769,0.0110856524302448,5.38
"5.39",0.0298704822146258,0.0993658223913946,0.00000433910381332503,0.000219901090053098,0.459388404830465,5.39
"5.4",0.00642550306150397,0.0340503880306683,0.00000417475789667165,0.000421564887137293,0.0165671935380946,5.4
"5.41",0.0144126499066974,0.0762768884069028,0.0000183202096178114,0.000535368455504948,0.0821970170316731,5.41
"5.42",0.00102896834054664,0.00143881073216035,0.00000168961285554048,0.000539773419161782,0.00532881516204208,5.42
"5.43",0.00600586717522665,0.0196509046703457,0.00000406229217741749,0.000389776345433746,0.0936686001414656,5.43
"5.44",0.0186733051298133,0.0781687538119539,0.0000795284314189793,0.00107674228740395,0.372501976748214,5.44
"5.45",0.00764297284372861,0.0219077850845273,0.00000621137726772025,0.00112903979167406,0.0994576210281068,5.45
"5.46",0.0132131969149297,0.0719792300243297,0.0000219017135599936,0.00063733978362146,0.0629886424806962,5.46
"5.47",0.0173426079911552,0.0860054562989882,0.00000616410367782483,0.000602981881828168,0.437323108545322,5.47
"5.48",0.0304861978386183,0.121401297571035,0.00000313740504020998,0.000880548223313016,0.537565357816405,5.48
"5.49",0.0111083502424275,0.0542898672338225,0.00000559492274052609,0.000220969487749301,0.0978445756584779,5.49
"5.5",0.0037439809692398,0.00915706828464749,0.0000093362795051094,0.000897490809350698,0.03360173016292,5.5
"5.51",0.0075291440003537,0.0162242674842104,0.00000483929455228072,0.00162668374093089,0.0470077666871884,5.51
"5.52",0.00166929671567173,0.00288380496695854,0.00000224361574716891,0.000361621008591884,0.0117037333293498,5.52
"5.53",0.00740409313733111,0.0322862562300981,0.0000146193728857574,0.00114317412755477,0.123131693054188,5.53
"5.54",0.00187374197062675,0.00205992817736759,0.000021161980288259,0.00114168949905552,0.00738004947566551,5.54
"5.55",0.00479239457417168,0.0240239651075979,0.0000221490283655257,0.00108890129004535,0.00912346171182991,5.55
"5.56",0.00332803284387852,0.0123192635847606,0.0000115852266759225,0.00106982740824552,0.00935105770929895,5.56
"5.57",0.00588548689561056,0.0126794027024158,0.000014264359827007,0.00163943663756483,0.0501772090090271,5.57
"5.58",0.0100218500406823,0.0593868065729343,0.00000673721877405831,0.000716253626878771,0.0387879252357391,5.58
"5.59",0.00538612663342368,0.0187061376235778,0.00000539502219815136,0.000948889079761428,0.0918915423679709,5.59
"5.6",0.00812092507479433,0.0270283147273378,0.00000874334203617988,0.00138601076832762,0.0778340873188835,5.6
"5.61",0.0049564976778649,0.0158960885837591,0.00000701943150882289,0.00153227242525183,0.0226377455350938,5.61
"5.62",0.00228784891004007,0.00346078254994697,0.00000253303012207051,0.0011118765986311,0.0139548838281382,5.62
"5.63",0.00665137505283942,0.0159835895153992,0.0000208455591605677,0.00249582938188242,0.0730186407106657,5.63
"5.64",0.0143122955852368,0.0425085755999587,0.0000112190388902089,0.00254599571639991,0.200248776620592,5.64
"5.65",0.0049113963289946,0.0102708595983527,0.000106684888113653,0.00185897801127327,0.0464921188185452,5.65
"5.66",0.00818882425270851,0.0243373103784363,0.0000270751324862872,0.00202192021854813,0.121532878005411,5.66
"5.67",0.0255565898414945,0.115626518059135,0.0000119832386076685,0.00253856571203293,0.450896479368792,5.67
"5.68",0.0173540519942088,0.100291111878885,0.0000602820354050848,0.00263325211716314,0.0730614571638065,5.68
"5.69",0.0127544890209493,0.0482206710265882,0.0000377674607963147,0.00294180627830681,0.121769242165221,5.69
"5.7",0.00951770895515156,0.0214573946920336,0.0000296263202750197,0.00301734343051402,0.0659815686805741,5.7
"5.71",0.0112556569474233,0.0385722101900823,0.0000371511183616391,0.002927246049447,0.0778451515305274,5.71
"5.72",0.0113067887578459,0.0548870465031395,0.0000305599073310514,0.00226341395212487,0.0326953304689196,5.72
"5.73",0.0100193075902203,0.0302216427126392,0.0000200466692695189,0.00222030266506712,0.114149035743787,5.73
"5.74",0.0150652724025782,0.0601475182278926,0.0000412805361775376,0.00221114112735515,0.126439432285809,5.74
"5.75",0.013598768488939,0.0645407670555388,0.0000905793691224871,0.00321474844918207,0.054270001341011,5.75
"5.76",0.0178103435035678,0.0587928421713567,0.0000540590612283232,0.00247507225049615,0.22889203850525,5.76
"5.77",0.0141758503519247,0.0393045744525261,0.0000622823071988882,0.0030404388574381,0.142279898797991,5.77
"5.78",0.0272195863699496,0.117693672877613,0.0000482682778579629,0.00443242780143904,0.516911241970874,5.78
"5.79",0.0145015707175464,0.050207187060948,0.0000900346513353634,0.00352282094682427,0.0539681766714008,5.79
"5.8",0.0168776115659568,0.0346057620225465,0.000026238521828284,0.00423300837674312,0.14446637373789,5.8
"5.81",0.0172740284048382,0.0421025781664291,0.0000939780022197717,0.00625416405835982,0.182565115829382,5.81
"5.82",0.0185080334261266,0.0479184210419653,0.0000347997679183032,0.00565554742639102,0.184210442417986,5.82
"5.83",0.0190920211025388,0.0845446729147781,0.000136842773090529,0.00587858827658988,0.0785538028788598,5.83
"5.84",0.0252069515969157,0.107005223442637,0.000216586605706942,0.00613348049125362,0.0753062320727756,5.84
"5.85",0.00844013235547813,0.0141728418052977,0.0000230882952062805,0.00373900551878836,0.0546416975758154,5.85
"5.86",0.0301830506243429,0.112716064318648,0.0000469531365147047,0.00599724031693305,0.243342326303061,5.86
"5.87",0.0151643874695959,0.0308750031917645,0.0000774900459795363,0.00692909301226163,0.118696922097473,5.87
"5.88",0.0166044161078882,0.0323146332010372,0.000077967636064824,0.00510773777017515,0.134267523908089,5.88
"5.89",0.018072295709353,0.0380469830733808,0.000132128486287314,0.00508747162196027,0.0857401571381527,5.89
"5.9",0.0211275445012221,0.0475895117156865,0.0000366485393140575,0.0068089391635765,0.170312061460746,5.9
"5.91",0.0202925655372584,0.0374607362105448,0.0000904919824112643,0.00684674493373633,0.144873250151062,5.91
"5.92",0.0175691766543283,0.0335108050946576,0.0000589960828759395,0.00624843015926746,0.112270567479985,5.92
"5.93",0.0149853722910584,0.0267451330695303,0.0000991110079031271,0.00495345238711903,0.1015580757271,5.93
"5.94",0.0237664672049095,0.0419470174074015,0.000061224094492629,0.00922289895138195,0.190068167903417,5.94
"5.95",0.0329972116038603,0.0935984271012689,0.0000671765470640767,0.00829889574419246,0.414435630762979,5.95
"5.96",0.02604367251797,0.0496545196611566,0.000196481846452337,0.00791734124035043,0.216439296350454,5.96
"5.97",0.023913710241539,0.0550497777851943,0.0000688643844792142,0.00822734696130173,0.168704251550305,5.97
"5.98",0.0300331334568143,0.0861132358638704,0.0000992724506721304,0.00768312894872986,0.40889517801902,5.98
"5.99",0.033560042815895,0.0861229986889773,0.000148442490400497,0.00586580215876481,0.411462760871123,5.99
"6",0.0221168556941503,0.0495470607371246,0.000203576550955042,0.00656887573054443,0.216550551697878,6
"6.01",0.0254494772299598,0.0621438418405299,0.0000824139369563798,0.00858275832770644,0.147854060137796,6.01
"6.02",0.0640561765591701,0.174009370602328,0.00033597462904994,0.0134341324137717,0.954159790330128,6.02
"6.03",0.0386770625355157,0.104458742034742,0.000148268742293353,0.0125455287814548,0.302655304518993,6.03
"6.04",0.053765724844573,0.150584764138755,0.000104174183879624,0.0133701495510078,0.339888851086498,6.04
"6.05",0.0518989420992578,0.120879481740277,0.000612010901152885,0.0165981429165142,0.558783292182328,6.05
"6.06",0.0463343230466278,0.0634116642901257,0.0000399034835659007,0.0200105210923058,0.246206783277354,6.06
"6.07",0.0574171252720231,0.132515383325399,0.000128419804477908,0.0131180323266013,0.416538189384161,6.07
"6.08",0.0333111653836805,0.0464357512724025,0.000543930081127819,0.0145201831541734,0.151767807987837,6.08
"6.09",0.0644231336523435,0.105133938070018,0.000259964415398237,0.0240164036340534,0.427424327661259,6.09
"6.1",0.0299630204734314,0.0353855410843459,0.000239045861761952,0.0170933020677603,0.149678449197329,6.1
"6.11",0.0558210006098052,0.128448536140436,0.000781803330712916,0.0196307316376744,0.451001845078189,6.11
"6.12",0.0300071570579208,0.0603148647860564,0.000133645345929884,0.0110924528670681,0.137411528324436,6.12
"6.13",0.0252610601479627,0.0327211027135888,0.0000537520134757136,0.010931054384978,0.098432749392696,6.13
"6.14",0.0420388794989754,0.102149290349757,0.0000555234037113855,0.0121322012121885,0.171803644617419,6.14
"6.15",0.0358347791060044,0.0551605059959191,0.000406858029749005,0.0171037272868738,0.254185547022408,6.15
"6.16",0.0494545071695134,0.0787434421977733,0.000199345566781889,0.0200954531136317,0.303866575843425,6.16
"6.17",0.0317607235328917,0.051195869427819,0.000257751370083775,0.0162782203462896,0.139049551100821,6.17
"6.18",0.0503716685916174,0.0800166582753754,0.00018107196096247,0.0224686737452268,0.283460749462609,6.18
"6.19",0.042821957057585,0.0802918328195543,0.000248394604884677,0.0152428823586944,0.256816842489767,6.19
"6.2",0.05325703457571,0.0756107112095053,0.000779488507159681,0.0252891000015766,0.34085261056648,6.2
"6.21",0.0360548819445333,0.0453843218166063,0.00211608747756617,0.01858215023829,0.137553710937828,6.21
"6.22",0.0596105437266592,0.1234774721502,0.000253976680331947,0.0227299540333868,0.296132821365724,6.22
"6.23",0.0648767027806426,0.158347091487887,0.00357761352415524,0.0276391567181266,0.817224568821203,6.23
"6.24",0.0691833136783477,0.126900911603325,0.00111249901842839,0.0349747109127741,0.294202393741261,6.24
"6.25",0.0548143121343461,0.118317732845986,0.00095321655812998,0.0250571142977358,0.25074092122247,6.25
"6.26",0.0487914598232567,0.0601175090509745,0.000149841212658669,0.0268516603527335,0.245040392290986,6.26
"6.27",0.0660452731828231,0.13406594479501,0.00104137872313851,0.0261694445265567,0.518753899273283,6.27
"6.28",0.0680749905064902,0.120909241310776,0.00241721883765608,0.0297346343986689,0.222852144725598,6.28
"6.29",0.0506766549871021,0.0566735722164627,0.000256893397810168,0.0274455482343466,0.217531283050872,6.29
"6.3",0.080499773967925,0.109183339514851,0.000946430473658339,0.0371837663348243,0.465712129616493,6.3
"6.31",0.0581074472388486,0.107866999241892,0.0000681956842838033,0.0298630076293391,0.304597931149768,6.31
"6.32",0.0686426653033938,0.0770930624995215,0.00367416021108824,0.0404250553053798,0.30591646190029,6.32
"6.33",0.0674784718725983,0.0827756145718237,0.00405559871002898,0.0375679616755449,0.221601710817389,6.33
"6.34",0.0778199558971632,0.13300348642467,0.0024799840906529,0.037762372505787,0.288910230366654,6.34
"6.35",0.0831118907129114,0.137986370294612,0.000219843939029629,0.0351477085207563,0.47824479818303,6.35
"6.36",0.0880890837911555,0.0958608557056906,0.00470368878014114,0.0505151353036266,0.343886530197753,6.36
"6.37",0.084549162250908,0.121259489644261,0.00253911393242607,0.0449521687871199,0.316069429632843,6.37
"6.38",0.071181797091099,0.0840413989435851,0.000146928228126256,0.0408505262590435,0.263078561032943,6.38
"6.39",0.0654989514119147,0.123463117745239,0.000965387869138826,0.0317471493475713,0.396232758357848,6.39
"6.4",0.0938781666172551,0.100458123014798,0.000176121913732111,0.0601867689892245,0.304604061500428,6.4
"6.41",0.0754280346906382,0.100121100297618,0.00118460732296656,0.0382403229964123,0.460034685957069,6.41
"6.42",0.0692973951162791,0.0829636460362863,0.00161014506141309,0.034534245241432,0.310736673460416,6.42
"6.43",0.0893157486709457,0.0857859484245748,0.00172866153092627,0.053698671087162,0.315070130993067,6.43
"6.44",0.105172646849824,0.122754195061193,0.000302658224300462,0.0625302644736906,0.510363051179006,6.44
"6.45",0.10155470502651,0.13879914770786,0.00447197661876522,0.0521074692376989,0.391778622951172,6.45
"6.46",0.0965850887412328,0.142373320412892,0.00103330120604417,0.0624425085675501,0.589046485372733,6.46
"6.47",0.0937815591460869,0.117133420400768,0.00161900757390167,0.0590722391088208,0.365737599324191,6.47
"6.48",0.0941591657876139,0.133492186455745,0.0065703645171085,0.048620282428842,0.486403024488004,6.48
"6.49",0.107076458078268,0.138575893584617,0.00116980431561581,0.0612731693822123,0.656106604616542,6.49
"6.5",0.110322544227947,0.159560234638069,0.0056141442532217,0.0615747464035862,0.588182065091123,6.5
"6.51",0.110646718458128,0.148286197990954,0.000658573678302468,0.0610232863124803,0.602266981671779,6.51
"6.52",0.0921346939366365,0.13209707431848,0.00113440718197476,0.051265496879377,0.388207813821657,6.52
"6.53",0.117945970272828,0.161813365293302,0.00430769459500717,0.0692131545542465,0.694551456832385,6.53
"6.54",0.095784167905603,0.114775242065972,0.00937659735657015,0.0602207462228412,0.496717068505676,6.54
"6.55",0.118479647488334,0.143447206780432,0.00653336228683838,0.0752265852274977,0.479865098239854,6.55
"6.56",0.121606860413254,0.141480160330691,0.00366514775976355,0.0748566152631857,0.530290417279366,6.56
"6.57",0.112038522559153,0.130998819082519,0.00470206963654808,0.0655452945833855,0.459833069729465,6.57
"6.58",0.10465407115952,0.106500609300971,0.00949479314474723,0.0727098486471231,0.435092888856828,6.58
"6.59",0.111873748480872,0.103503006215503,0.00684802260410098,0.0829147315928864,0.335746047194877,6.59
"6.6",0.129869617125736,0.165147463557299,0.00505067743976201,0.0742259855763985,0.668905864078916,6.6
"6.61",0.113021026842849,0.131207395172628,0.00990824715224411,0.079838645331788,0.600707079863506,6.61
"6.62",0.157764652899937,0.208576725291365,0.00241433996386485,0.0847769260783114,0.832658986904169,6.62
"6.63",0.106452851080425,0.117640363842887,0.0113894614581806,0.0730288825542585,0.351444747045258,6.63
"6.64",0.146014345206029,0.202300100957478,0.00552694192892683,0.0746221630316692,0.907329434963669,6.64
"6.65",0.176174131330108,0.219025102699219,0.0106214461858852,0.094293415899374,0.999597831902589,6.65
"6.66",0.133770937606695,0.140481768734445,0.00861230262000742,0.0881577327506807,0.51925180874964,6.66
"6.67",0.120843641358184,0.146634138058139,0.00491189479751523,0.0713787821360465,0.539171584614203,6.67
"6.68",0.15594994197011,0.143160505951451,0.00494547569970703,0.123207234135284,0.518297929017921,6.68
"6.69",0.160796025974923,0.177178069576112,0.0114509479813502,0.0945973416745677,0.676412456065421,6.69
"6.7",0.167314355448045,0.190767545189395,0.00554202371730465,0.0987844744269878,0.810227911363163,6.7
"6.71",0.134765022985084,0.131441677923483,0.00538509453301499,0.0957605407477535,0.603247174231017,6.71
"6.72",0.148152905897916,0.16040951127735,0.00830383599552416,0.0847379464186142,0.646888075834069,6.72
"6.73",0.122930487840096,0.138775434395835,0.0105556892296944,0.083465558610587,0.537156295920181,6.73
"6.74",0.121390535058081,0.142438648922455,0.00313733234495614,0.0894063950965408,0.474400441108364,6.74
"6.75",0.148333737173455,0.160181703791756,0.000198946074785961,0.0995372245976758,0.679934186600841,6.75
"6.76",0.15543970692165,0.137280837321715,0.0156536789146762,0.110144817158964,0.526430086749186,6.76
"6.77",0.204939231095394,0.206047441589696,0.0149230689992306,0.123782798625073,0.892768903385654,6.77
"6.78",0.140413318128694,0.176826794603853,0.000407337967358454,0.10200803883867,0.772656748258769,6.78
"6.79",0.164386733850156,0.170570067393048,0.0056786509556271,0.114653123322154,0.677201900554331,6.79
"6.8",0.167053620331932,0.203727721325043,0.00268937428266902,0.0930969275838024,0.87206266652175,6.8
"6.81",0.182848133380171,0.17044877112696,0.00245058665188945,0.129299522417636,0.668500312761613,6.81
"6.82",0.191513176894846,0.22946035666895,0.00101300759434197,0.10131319176383,0.989674363616797,6.82
"6.83",0.169272758578091,0.192644154488201,0.00518073205222143,0.0964913442872092,0.732339741497889,6.83
"6.84",0.155978791270105,0.139558711064097,0.00411178602984453,0.116682099383225,0.50575133428038,6.84
"6.85",0.158793304273516,0.141904880267011,0.0024046495427605,0.123021710196903,0.525765582033188,6.85
"6.86",0.209614970343193,0.219996744057484,0.00280781704715732,0.132678406302051,0.960821892838538,6.86
"6.87",0.199447027579755,0.173774779863269,0.00562796331149171,0.14997317970609,0.613715423389907,6.87
"6.88",0.181163196574007,0.183737790151845,0.00240033634988285,0.135928291568587,0.80532818212132,6.88
"6.89",0.201714173259175,0.207941621480564,0.00769346472985802,0.132682165315413,0.764727343283551,6.89
"6.9",0.174297588700679,0.190106965839959,0.00310351691418289,0.107742789837186,0.782339769086104,6.9
"6.91",0.187497153123595,0.180310350627411,0.00316850205733537,0.147664469539012,0.817549856338004,6.91
"6.92",0.195823533595423,0.207082243972233,0.000595612007300864,0.119048572762589,0.746389224572749,6.92
"6.93",0.211153415852641,0.210763870728612,0.013234271419442,0.155838846125377,0.898925629225036,6.93
"6.94",0.232282186477627,0.234797306561205,0.00292954482105117,0.144612867052875,0.925273835070585,6.94
"6.95",0.181808519429889,0.179862464669529,0.00388664159738094,0.141343787198064,0.783909136206727,6.95
"6.96",0.237759432722153,0.229524977163693,0.00360576635493803,0.146035688560913,0.953172517540448,6.96
"6.97",0.239000423435306,0.24363965591515,0.0148189466135742,0.134715546335102,0.962607429417565,6.97
"6.98",0.20175564818673,0.196805086470019,0.0102332468995271,0.142958261594629,0.8101463810524,6.98
"6.99",0.226768783102362,0.172082853571512,0.00678498546123739,0.200791207952601,0.744739079346649,6.99
"7",0.21974715976925,0.192335164562954,0.00231045891141017,0.163917151877772,0.66795967329947,7
"7.01",0.167209546155519,0.140896495994719,0.00246353876732686,0.134370505112562,0.487129926650688,7.01
